ImageNumber,ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Treatment,Metadata_Well,AreaShape_Area,AreaShape_Compactness,AreaShape_Eccentricity,Intensity_IntegratedIntensity_DNA,Number_Object_Number
220,62,MCF7-180914-x10,4,Cisplatin 5 uM,M07,627,1.0033123899624505,0.38818768965292438,11.817578471731395,62
221,1,MCF7-180914-x10,1,Cisplatin 5 uM,M08,498,1.011201122956541,0.50465866882453292,6.2653697091154754,1
221,2,MCF7-180914-x10,1,Cisplatin 5 uM,M08,560,1.0206693853610886,0.55391142299090113,7.9525597579777241,2
221,3,MCF7-180914-x10,1,Cisplatin 5 uM,M08,645,1.0055326569784306,0.36823234797349907,7.345052327029407,3
221,4,MCF7-180914-x10,1,Cisplatin 5 uM,M08,581,1.0038991073738799,0.33934987292506252,9.4301824187859893,4
221,5,MCF7-180914-x10,1,Cisplatin 5 uM,M08,685,1.0920376252743469,0.74881191175238082,8.0335699371062219,5
221,6,MCF7-180914-x10,1,Cisplatin 5 uM,M08,792,1.0156494892564991,0.53151307536485171,12.299519435036927,6
221,7,MCF7-180914-x10,1,Cisplatin 5 uM,M08,523,1.0213455334934611,0.54406893630474251,7.6216068351641297,7
221,8,MCF7-180914-x10,1,Cisplatin 5 uM,M08,824,1.0123365496677914,0.51485660526876975,12.571801420301199,8
221,9,MCF7-180914-x10,1,Cisplatin 5 uM,M08,697,1.0061785897927773,0.25620488313482609,14.317845486104488,9
221,10,MCF7-180914-x10,1,Cisplatin 5 uM,M08,645,1.0045698176297178,0.33666014547699291,13.913145702332258,10
221,11,MCF7-180914-x10,1,Cisplatin 5 uM,M08,582,1.0311893978425668,0.61671981598502079,9.3794461525976658,11
221,12,MCF7-180914-x10,1,Cisplatin 5 uM,M08,1542,1.1076131596780145,0.71581522921076779,25.658091260585934,12
221,13,MCF7-180914-x10,1,Cisplatin 5 uM,M08,781,1.0009636116626655,0.27615188763449183,11.999588089529425,13
221,14,MCF7-180914-x10,1,Cisplatin 5 uM,M08,777,1.0982267312947591,0.75061957226103093,14.27380796847865,14
221,15,MCF7-180914-x10,1,Cisplatin 5 uM,M08,536,1.0101761914803646,0.49114173487009394,10.273701158352196,15
221,16,MCF7-180914-x10,1,Cisplatin 5 uM,M08,495,1.0190495513656954,0.49438830759498098,7.9425956220366061,16
221,17,MCF7-180914-x10,1,Cisplatin 5 uM,M08,602,1.0267498705487814,0.60305650058538496,11.166414955630898,17
221,18,MCF7-180914-x10,1,Cisplatin 5 uM,M08,664,1.048312051046091,0.64159882772950483,14.984191712923348,18
221,19,MCF7-180914-x10,1,Cisplatin 5 uM,M08,460,1.0379958847548596,0.5762502386854319,7.9148394642397761,19
221,20,MCF7-180914-x10,1,Cisplatin 5 uM,M08,495,1.0073161261898791,0.45133926508148015,7.9656062358990312,20
221,21,MCF7-180914-x10,1,Cisplatin 5 uM,M08,515,1.0635762400460604,0.69275010985607255,7.9631495201028883,21
221,22,MCF7-180914-x10,1,Cisplatin 5 uM,M08,501,1.0032294944472913,0.37188072183519488,8.345861051697284,22
221,23,MCF7-180914-x10,1,Cisplatin 5 uM,M08,512,1.0274659306058753,0.43774499956472085,7.8124971864745021,23
221,24,MCF7-180914-x10,1,Cisplatin 5 uM,M08,512,1.0067736682786641,0.36418663228335452,8.2675364878959954,24
221,25,MCF7-180914-x10,1,Cisplatin 5 uM,M08,500,1.0975119754787883,0.73171314143433597,7.7585718096233904,25
221,26,MCF7-180914-x10,1,Cisplatin 5 uM,M08,1099,1.0135781169900384,0.52395118908326321,16.066132719628513,26
221,27,MCF7-180914-x10,1,Cisplatin 5 uM,M08,562,1.0216444183189237,0.53633595312488491,8.0993210347369313,27
221,28,MCF7-180914-x10,1,Cisplatin 5 uM,M08,565,1.0126486547668141,0.4112137729991544,8.1650874228216708,28
221,29,MCF7-180914-x10,1,Cisplatin 5 uM,M08,863,1.0089867996951949,0.43930364181124504,15.584680053405464,29
221,30,MCF7-180914-x10,1,Cisplatin 5 uM,M08,885,1.0014939840205721,0.28959466072612272,15.721507698297501,30
221,31,MCF7-180914-x10,1,Cisplatin 5 uM,M08,591,1.0145128083811528,0.45100396780910462,7.695277395658195,31
221,32,MCF7-180914-x10,1,Cisplatin 5 uM,M08,819,1.0144439471339024,0.52556850018066636,8.6603800407610834,32
221,33,MCF7-180914-x10,1,Cisplatin 5 uM,M08,621,1.0272750735801006,0.52597286064568971,7.9592584855854511,33
221,34,MCF7-180914-x10,1,Cisplatin 5 uM,M08,570,1.0170004119031448,0.53163904277066132,7.591775449924171,34
221,35,MCF7-180914-x10,1,Cisplatin 5 uM,M08,546,1.0187549161058922,0.54986290088808343,7.3648127634078264,35
221,36,MCF7-180914-x10,1,Cisplatin 5 uM,M08,790,1.14541947311201,0.80580642348009379,14.844327551778406,36
221,37,MCF7-180914-x10,1,Cisplatin 5 uM,M08,959,1.0163812416818614,0.54802558268907331,14.125551337841898,37
221,38,MCF7-180914-x10,1,Cisplatin 5 uM,M08,426,1.0044049764248502,0.39075980238688857,6.8497597184032202,38
221,39,MCF7-180914-x10,1,Cisplatin 5 uM,M08,971,1.0134224872661135,0.50749954658144192,14.300038253888488,39
221,40,MCF7-180914-x10,1,Cisplatin 5 uM,M08,985,1.0060746596992654,0.42078666169326678,14.396826248150319,40
221,41,MCF7-180914-x10,1,Cisplatin 5 uM,M08,534,1.0403422318705675,0.64415293462984446,7.0554208206012845,41
221,42,MCF7-180914-x10,1,Cisplatin 5 uM,M08,599,1.0211133171251712,0.56215471281370744,8.8951858435757458,42
221,43,MCF7-180914-x10,1,Cisplatin 5 uM,M08,550,1.0120551560458797,0.47325878811692629,7.630640170071274,43
221,44,MCF7-180914-x10,1,Cisplatin 5 uM,M08,956,1.0011190346408894,0.18906682629225613,14.368917509913445,44
222,1,MCF7-180914-x10,2,Cisplatin 5 uM,M08,663,1.0168627646838717,0.55012431673396467,9.3953460631892085,1
222,2,MCF7-180914-x10,2,Cisplatin 5 uM,M08,531,1.0118323819356936,0.47059250221603921,6.7451591449789703,2
222,3,MCF7-180914-x10,2,Cisplatin 5 uM,M08,578,1.0206750903156943,0.57020954942947621,6.9754330348223448,3
222,4,MCF7-180914-x10,2,Cisplatin 5 uM,M08,699,1.1426325667216422,0.80619250498816797,14.825650486629456,4
222,5,MCF7-180914-x10,2,Cisplatin 5 uM,M08,505,1.0421488503177221,0.66162044255473917,7.1032731346786022,5
222,6,MCF7-180914-x10,2,Cisplatin 5 uM,M08,499,1.0179051047194632,0.55983295240405395,7.0416571889072657,6
222,7,MCF7-180914-x10,2,Cisplatin 5 uM,M08,804,1.0022341139409174,0.35023630839412956,13.158922805916518,7
222,8,MCF7-180914-x10,2,Cisplatin 5 uM,M08,825,1.0069819481950106,0.45281809734912604,13.790570030454546,8
222,9,MCF7-180914-x10,2,Cisplatin 5 uM,M08,780,1.0647196267954673,0.71181256628373946,11.890104611869901,9
222,10,MCF7-180914-x10,2,Cisplatin 5 uM,M08,509,1.1211246766806944,0.77736223906801039,8.8574960683472455,10
222,11,MCF7-180914-x10,2,Cisplatin 5 uM,M08,767,1.0253571818472167,0.59511755938939792,10.997360275592655,11
222,12,MCF7-180914-x10,2,Cisplatin 5 uM,M08,839,1.041828729801723,0.65925324945400443,11.159182226285338,12
222,13,MCF7-180914-x10,2,Cisplatin 5 uM,M08,2020,1.2869884455609961,0.83732407561353261,146.69794774008915,13
222,14,MCF7-180914-x10,2,Cisplatin 5 uM,M08,1363,1.4660472675531744,0.8590113177667319,35.081346049439162,14
222,15,MCF7-180914-x10,2,Cisplatin 5 uM,M08,3223,1.0780338549694861,0.63433058827452082,361.96824628859758,15
222,16,MCF7-180914-x10,2,Cisplatin 5 uM,M08,1002,1.0488572541463437,0.56165961891577831,39.564614478033036,16
222,17,MCF7-180914-x10,2,Cisplatin 5 uM,M08,631,1.0433563297927106,0.65801675805290627,8.9983215807005763,17
222,18,MCF7-180914-x10,2,Cisplatin 5 uM,M08,558,1.1311478772959742,0.78969525869999857,8.7398337428458035,18
222,19,MCF7-180914-x10,2,Cisplatin 5 uM,M08,1027,1.17355463767373,0.81376726253539577,15.657816541846842,19
222,20,MCF7-180914-x10,2,Cisplatin 5 uM,M08,535,1.1025198440773747,0.749524076021023,7.9101549447514117,20
222,21,MCF7-180914-x10,2,Cisplatin 5 uM,M08,472,1.0273426333435365,0.59547672195981849,7.4764172309078276,21
222,22,MCF7-180914-x10,2,Cisplatin 5 uM,M08,632,1.0184756047119836,0.55654964613910396,11.858197987545282,22
222,23,MCF7-180914-x10,2,Cisplatin 5 uM,M08,701,1.0015615366485828,0.31463727907570982,12.257663927506655,23
222,24,MCF7-180914-x10,2,Cisplatin 5 uM,M08,706,1.0216205286217128,0.57733310189255238,11.743267029989511,24
222,25,MCF7-180914-x10,2,Cisplatin 5 uM,M08,677,1.0258813123464117,0.60048849419279848,12.157549501862377,25
222,26,MCF7-180914-x10,2,Cisplatin 5 uM,M08,614,1.0109200260126918,0.50190643055329609,11.381735056173056,26
222,27,MCF7-180914-x10,2,Cisplatin 5 uM,M08,654,1.0018911886044672,0.32971345440023381,11.638498575426638,27
222,28,MCF7-180914-x10,2,Cisplatin 5 uM,M08,645,1.0095021682486125,0.49083052583054532,11.709559843875468,28
222,29,MCF7-180914-x10,2,Cisplatin 5 uM,M08,670,1.0021506231069353,0.34822177019341327,12.606057909782976,29
222,30,MCF7-180914-x10,2,Cisplatin 5 uM,M08,707,1.0030449766051219,0.37337229134699995,12.891218506731093,30
222,31,MCF7-180914-x10,2,Cisplatin 5 uM,M08,550,1.0058933480945431,0.41999301528607313,9.7768826386891305,31
222,32,MCF7-180914-x10,2,Cisplatin 5 uM,M08,785,1.0273628300641453,0.59854452277849712,14.852185925468802,32
222,33,MCF7-180914-x10,2,Cisplatin 5 uM,M08,522,1.1196537853188178,0.71477069401235316,7.8853742904029787,33
222,34,MCF7-180914-x10,2,Cisplatin 5 uM,M08,676,1.0022532326923033,0.35200335260934013,13.066971922758967,34
222,35,MCF7-180914-x10,2,Cisplatin 5 uM,M08,559,1.010833374170599,0.48915309715349331,9.9645228455774486,35
222,36,MCF7-180914-x10,2,Cisplatin 5 uM,M08,636,1.0214610803096449,0.57712699079842134,9.3778287153691053,36
222,37,MCF7-180914-x10,2,Cisplatin 5 uM,M08,3115,1.2919185245159883,0.86696032596906014,120.42494877753779,37
222,38,MCF7-180914-x10,2,Cisplatin 5 uM,M08,2281,1.1674025792053142,0.47672734020502966,76.706904948689044,38
222,39,MCF7-180914-x10,2,Cisplatin 5 uM,M08,580,1.0187881043988676,0.56235562832685948,11.033112151082605,39
222,40,MCF7-180914-x10,2,Cisplatin 5 uM,M08,560,1.003882179400043,0.25454204596654628,9.7088579218834639,40
222,41,MCF7-180914-x10,2,Cisplatin 5 uM,M08,764,1.0052190381320316,0.42627038426657932,12.18277266388759,41
222,42,MCF7-180914-x10,2,Cisplatin 5 uM,M08,603,1.0867667534789127,0.73989576050330319,12.686991771683097,42
222,43,MCF7-180914-x10,2,Cisplatin 5 uM,M08,674,1.0478400798407974,0.67235067699042284,13.475593266543001,43
222,44,MCF7-180914-x10,2,Cisplatin 5 uM,M08,706,1.0106275018845108,0.48734079372597094,13.920180143322796,44
222,45,MCF7-180914-x10,2,Cisplatin 5 uM,M08,531,1.1202438395986114,0.55992259413109291,7.1309987688437104,45
222,46,MCF7-180914-x10,2,Cisplatin 5 uM,M08,658,1.0167522299088583,0.54981438594512622,10.991683904081583,46
222,47,MCF7-180914-x10,2,Cisplatin 5 uM,M08,605,1.2472308025394567,0.84033998462802595,9.2453193780966103,47
222,48,MCF7-180914-x10,2,Cisplatin 5 uM,M08,426,1.1197222297101492,0.73818721163923384,6.8979477011598647,48
222,49,MCF7-180914-x10,2,Cisplatin 5 uM,M08,593,1.0115961194448908,0.50778006874690718,9.8943618447519839,49
222,50,MCF7-180914-x10,2,Cisplatin 5 uM,M08,796,1.2165782568582946,0.84729482192987127,12.782330135349184,50
222,51,MCF7-180914-x10,2,Cisplatin 5 uM,M08,447,1.0899348936766871,0.64548998228231358,7.5924315825104713,51
222,52,MCF7-180914-x10,2,Cisplatin 5 uM,M08,517,1.0308269730213122,0.60996487292263701,7.2708934596739709,52
222,53,MCF7-180914-x10,2,Cisplatin 5 uM,M08,783,1.0451744594676693,0.64009656449468133,12.777981291990727,53
222,54,MCF7-180914-x10,2,Cisplatin 5 uM,M08,608,1.0161569911088211,0.51476795024043998,10.515587162226439,54
222,55,MCF7-180914-x10,2,Cisplatin 5 uM,M08,712,1.089245832381504,0.7432978032414258,11.266926154494286,55
222,56,MCF7-180914-x10,2,Cisplatin 5 uM,M08,745,1.1405343606229281,0.76295879564502189,12.386236435733736,56
222,57,MCF7-180914-x10,2,Cisplatin 5 uM,M08,929,1.0207592134961578,0.54734661525366701,13.10252546845004,57
222,58,MCF7-180914-x10,2,Cisplatin 5 uM,M08,796,1.0177396888922718,0.53278218163209667,14.554589259438217,58
222,59,MCF7-180914-x10,2,Cisplatin 5 uM,M08,542,1.0385886081575266,0.61945299093471429,7.6453956649638712,59
222,60,MCF7-180914-x10,2,Cisplatin 5 uM,M08,895,1.0066232053273225,0.4380089613352362,13.635751991532743,60
222,61,MCF7-180914-x10,2,Cisplatin 5 uM,M08,529,1.012158772776149,0.50315445179086038,10.625497901346534,61
222,62,MCF7-180914-x10,2,Cisplatin 5 uM,M08,527,1.0388135777263456,0.62425017340936861,7.6272221580147743,62
222,63,MCF7-180914-x10,2,Cisplatin 5 uM,M08,729,1.0046502538316597,0.37428728857234672,10.336110548581928,63
222,64,MCF7-180914-x10,2,Cisplatin 5 uM,M08,869,1.0280028108575592,0.60209294918977652,11.940764576662332,64
222,65,MCF7-180914-x10,2,Cisplatin 5 uM,M08,490,1.028182720906978,0.60212364962557119,7.4626841242425144,65
222,66,MCF7-180914-x10,2,Cisplatin 5 uM,M08,935,1.0387779650400757,0.61905471106205612,13.485404851380736,66
222,67,MCF7-180914-x10,2,Cisplatin 5 uM,M08,819,1.0877903303063765,0.67000729323215424,12.818799195811152,67
222,68,MCF7-180914-x10,2,Cisplatin 5 uM,M08,839,1.0046187097233201,0.3692172942227967,13.137560168746859,68
222,69,MCF7-180914-x10,2,Cisplatin 5 uM,M08,936,1.0593906456187301,0.69143373296706445,14.948378829285502,69
223,1,MCF7-180914-x10,3,Cisplatin 5 uM,M08,812,1.0376581224424373,0.64742376613353481,12.170290796551853,1
223,2,MCF7-180914-x10,3,Cisplatin 5 uM,M08,702,1.0640383088814829,0.70137404509086643,10.98600756097585,2
223,3,MCF7-180914-x10,3,Cisplatin 5 uM,M08,729,1.0058968341472658,0.41939420508811176,11.31345091573894,3
223,4,MCF7-180914-x10,3,Cisplatin 5 uM,M08,702,1.0085283315647002,0.37691664100631811,11.211963151581585,4
223,5,MCF7-180914-x10,3,Cisplatin 5 uM,M08,870,1.0846418922476073,0.74384352766113582,11.833646234124899,5
223,6,MCF7-180914-x10,3,Cisplatin 5 uM,M08,610,1.0023099659478183,0.31014601841929862,11.259708586614579,6
223,7,MCF7-180914-x10,3,Cisplatin 5 uM,M08,831,1.0097988667081452,0.4845565624449274,12.480705047026277,7
223,8,MCF7-180914-x10,3,Cisplatin 5 uM,M08,706,1.0439454567531197,0.66351264290299017,10.557305336464196,8
223,9,MCF7-180914-x10,3,Cisplatin 5 uM,M08,1134,1.0207978202529935,0.57447688422976262,14.605661240871996,9
223,10,MCF7-180914-x10,3,Cisplatin 5 uM,M08,670,1.0143712715624849,0.52155191085978991,11.270527260843664,10
223,11,MCF7-180914-x10,3,Cisplatin 5 uM,M08,937,1.0203964032830859,0.57381980062588667,11.879530129022896,11
223,12,MCF7-180914-x10,3,Cisplatin 5 uM,M08,827,1.052006821443086,0.67938454147104932,11.046387512702495,12
223,13,MCF7-180914-x10,3,Cisplatin 5 uM,M08,723,1.0650594797833521,0.71140828363066411,7.7222553566098213,13
223,14,MCF7-180914-x10,3,Cisplatin 5 uM,M08,1052,1.0015041694936075,0.30973203012690281,13.175982400309294,14
223,15,MCF7-180914-x10,3,Cisplatin 5 uM,M08,584,1.0418562716048023,0.65791247045150825,10.72661942569539,15
223,16,MCF7-180914-x10,3,Cisplatin 5 uM,M08,633,1.0245791392281332,0.59246802052586423,9.8826581914909184,16
223,17,MCF7-180914-x10,3,Cisplatin 5 uM,M08,816,1.0714438515183349,0.72441137699471014,8.4676738507114351,17
223,18,MCF7-180914-x10,3,Cisplatin 5 uM,M08,1135,1.1198118695897632,0.65997069190252799,61.186877406202257,18
223,19,MCF7-180914-x10,3,Cisplatin 5 uM,M08,1550,1.1629905272563563,0.79314533578046087,105.52921326644719,19
223,20,MCF7-180914-x10,3,Cisplatin 5 uM,M08,588,1.0144681462991818,0.50883513031071648,9.8402838720940053,20
223,21,MCF7-180914-x10,3,Cisplatin 5 uM,M08,82,1.7999624309710209,0.92590825562000567,0.51367972232401371,21
223,22,MCF7-180914-x10,3,Cisplatin 5 uM,M08,98,1.9603077262946833,0.94507849176398895,0.60968948807567358,22
223,23,MCF7-180914-x10,3,Cisplatin 5 uM,M08,277,3.8674117819227209,0.98349796537724687,1.729884825181216,23
223,24,MCF7-180914-x10,3,Cisplatin 5 uM,M08,697,1.026196746381743,0.57054904813812501,12.37236598925665,24
223,25,MCF7-180914-x10,3,Cisplatin 5 uM,M08,1695,1.0728324850985398,0.35002668310545798,10.605798617936671,25
223,26,MCF7-180914-x10,3,Cisplatin 5 uM,M08,640,1.0840450480389348,0.61295158179919917,11.003601201809943,26
223,27,MCF7-180914-x10,3,Cisplatin 5 uM,M08,759,1.0356970908167165,0.63728793470915301,12.334065864793956,27
223,28,MCF7-180914-x10,3,Cisplatin 5 uM,M08,1065,1.7420108921961821,0.91370147776156363,7.2417793176136911,28
223,29,MCF7-180914-x10,3,Cisplatin 5 uM,M08,163,3.7751832167698725,0.97840329953354521,1.0140840956009924,29
223,30,MCF7-180914-x10,3,Cisplatin 5 uM,M08,801,1.4844048121838909,0.89682212894150914,5.4390784469433129,30
223,31,MCF7-180914-x10,3,Cisplatin 5 uM,M08,1198,1.203153602980368,0.81553418151960311,8.5082934210076928,31
223,32,MCF7-180914-x10,3,Cisplatin 5 uM,M08,1096,1.1308611223051974,0.42051798963629922,7.9725949200801551,32
223,33,MCF7-180914-x10,3,Cisplatin 5 uM,M08,1315,1.9254514481933633,0.92564246790689486,9.1561915017664433,33
223,34,MCF7-180914-x10,3,Cisplatin 5 uM,M08,871,1.0254510821453822,0.59836413845792413,13.883909429423511,34
223,35,MCF7-180914-x10,3,Cisplatin 5 uM,M08,1577,1.25489671219984,0.8530638610384248,11.083390732295811,35
223,36,MCF7-180914-x10,3,Cisplatin 5 uM,M08,602,1.4290663058945121,0.89667660783035041,4.2680705687962472,36
223,37,MCF7-180914-x10,3,Cisplatin 5 uM,M08,865,1.4532216142081991,0.84586007606131064,5.9334555086679757,37
223,38,MCF7-180914-x10,3,Cisplatin 5 uM,M08,456,1.1805723818622085,0.70764678141049331,3.1949950931593776,38
223,39,MCF7-180914-x10,3,Cisplatin 5 uM,M08,356,1.0334560533125661,0.3622308700456276,2.4992294600233436,39
223,40,MCF7-180914-x10,3,Cisplatin 5 uM,M08,615,1.0323561943004922,0.60979345068474333,9.2963150390423834,40
223,41,MCF7-180914-x10,3,Cisplatin 5 uM,M08,627,1.0007814446771279,0.25089678263173582,10.41834142524749,41
223,42,MCF7-180914-x10,3,Cisplatin 5 uM,M08,587,1.0125886879370976,0.51535905604853316,8.2278020107187331,42
223,43,MCF7-180914-x10,3,Cisplatin 5 uM,M08,704,1.0812149161526057,0.73926170991031681,13.320866787806153,43
223,44,MCF7-180914-x10,3,Cisplatin 5 uM,M08,610,1.0388300376430912,0.64467517372254868,10.324635769240558,44
223,45,MCF7-180914-x10,3,Cisplatin 5 uM,M08,755,1.0117067564498068,0.50724082690074457,14.91424438264221,45
223,46,MCF7-180914-x10,3,Cisplatin 5 uM,M08,580,1.0631719403452762,0.70533240121249663,10.537468590773642,46
223,47,MCF7-180914-x10,3,Cisplatin 5 uM,M08,622,1.0245363336615698,0.58287404041466684,8.1428397735580802,47
223,48,MCF7-180914-x10,3,Cisplatin 5 uM,M08,850,1.016482787045988,0.53189336280408928,9.1153735471889377,48
223,49,MCF7-180914-x10,3,Cisplatin 5 uM,M08,644,1.0333825332155446,0.6259276340524671,8.5003739167004824,49
223,50,MCF7-180914-x10,3,Cisplatin 5 uM,M08,611,1.0244305220062011,0.59033065475768753,8.2278783023357391,50
223,51,MCF7-180914-x10,3,Cisplatin 5 uM,M08,1060,1.0167272040893993,0.52236673890776286,14.770046666730195,51
223,52,MCF7-180914-x10,3,Cisplatin 5 uM,M08,967,1.0789020379287966,0.71364551947649357,20.285343821160495,52
223,53,MCF7-180914-x10,3,Cisplatin 5 uM,M08,469,1.1607139864743516,0.74995110316379732,8.8616922865621746,53
223,54,MCF7-180914-x10,3,Cisplatin 5 uM,M08,609,1.0801387419708715,0.70999856655970961,11.351705258246511,54
223,55,MCF7-180914-x10,3,Cisplatin 5 uM,M08,553,1.0978601649652477,0.7582642234015583,6.9702144400216639,55
224,1,MCF7-180914-x10,4,Cisplatin 5 uM,M08,707,1.0208419503361992,0.53467467098219568,10.577843974810094,1
224,2,MCF7-180914-x10,4,Cisplatin 5 uM,M08,499,1.0011077361029617,0.18939489816775892,8.516060187947005,2
224,3,MCF7-180914-x10,4,Cisplatin 5 uM,M08,690,1.0345244936797673,0.62720866742291781,10.38063638471067,3
224,4,MCF7-180914-x10,4,Cisplatin 5 uM,M08,549,1.0147610240452591,0.53343963469637956,10.975539855193347,4
224,5,MCF7-180914-x10,4,Cisplatin 5 uM,M08,717,1.0357388315989771,0.57174593031350029,11.396215845365077,5
224,6,MCF7-180914-x10,4,Cisplatin 5 uM,M08,539,1.0117030229899062,0.5065632977683332,8.347173323854804,6
224,7,MCF7-180914-x10,4,Cisplatin 5 uM,M08,699,1.0246117701387183,0.58811265478132546,10.162951174192131,7
224,8,MCF7-180914-x10,4,Cisplatin 5 uM,M08,450,1.0208565077530847,0.55278606071932812,6.9152667168527842,8
224,9,MCF7-180914-x10,4,Cisplatin 5 uM,M08,178,1.1085953638439914,0.50296697785782152,1.6729534058831632,9
224,10,MCF7-180914-x10,4,Cisplatin 5 uM,M08,602,1.2463536793189844,0.74425097409577334,6.084748680703342,10
224,11,MCF7-180914-x10,4,Cisplatin 5 uM,M08,1032,1.0577151781878755,0.62615688464646879,15.532082215882838,11
224,12,MCF7-180914-x10,4,Cisplatin 5 uM,M08,657,1.0039319050475337,0.38859170455117026,9.5954376365989447,12
224,13,MCF7-180914-x10,4,Cisplatin 5 uM,M08,551,1.0477724501391124,0.67429044535513571,8.7856413144618273,13
224,14,MCF7-180914-x10,4,Cisplatin 5 uM,M08,687,1.0376791687108502,0.64122563333489191,10.161562600638717,14
224,15,MCF7-180914-x10,4,Cisplatin 5 uM,M08,700,1.0487398686348857,0.65278951306329946,8.3135424549691379,15
224,16,MCF7-180914-x10,4,Cisplatin 5 uM,M08,733,1.0228741721724057,0.56331211636668221,10.845044723246247,16
224,17,MCF7-180914-x10,4,Cisplatin 5 uM,M08,627,1.0282092546357484,0.60518805283653487,7.6921340436674654,17
224,18,MCF7-180914-x10,4,Cisplatin 5 uM,M08,703,1.0329482931544374,0.61234817119389495,10.326878886669874,18
224,19,MCF7-180914-x10,4,Cisplatin 5 uM,M08,665,1.0491462890456713,0.67438726593987597,10.826794910244644,19
224,20,MCF7-180914-x10,4,Cisplatin 5 uM,M08,590,1.0167499480382018,0.41188001818130981,7.8518807240761817,20
224,21,MCF7-180914-x10,4,Cisplatin 5 uM,M08,863,1.0108884453828697,0.48724679244089081,14.733547035139054,21
224,22,MCF7-180914-x10,4,Cisplatin 5 uM,M08,646,1.0406945472600613,0.60896758782467386,11.815518495626748,22
224,23,MCF7-180914-x10,4,Cisplatin 5 uM,M08,611,1.2470055379732796,0.82192082527011423,12.595346065238118,23
224,24,MCF7-180914-x10,4,Cisplatin 5 uM,M08,875,1.0533636520261602,0.68552642560176602,11.401205570902675,24
224,25,MCF7-180914-x10,4,Cisplatin 5 uM,M08,654,1.0118131744420709,0.46286008402676826,14.21397730987519,25
224,26,MCF7-180914-x10,4,Cisplatin 5 uM,M08,677,1.0432648424286468,0.6346997699966872,13.528511552140117,26
224,27,MCF7-180914-x10,4,Cisplatin 5 uM,M08,745,1.0549551152514101,0.68545066361429996,12.700984271708876,27
224,28,MCF7-180914-x10,4,Cisplatin 5 uM,M08,275,1.5360273413627208,0.92402707237872561,2.155870936345309,28
224,29,MCF7-180914-x10,4,Cisplatin 5 uM,M08,694,1.0880621349342603,0.74811447335430525,12.539299711119384,29
224,30,MCF7-180914-x10,4,Cisplatin 5 uM,M08,529,1.0875953371808122,0.74970783292588783,8.1080034184269607,30
224,31,MCF7-180914-x10,4,Cisplatin 5 uM,M08,542,1.0380463966363263,0.60713246563416712,7.5882353484630585,31
224,32,MCF7-180914-x10,4,Cisplatin 5 uM,M08,549,1.2825479846539782,0.86611778797034067,7.5169451916590333,32
224,33,MCF7-180914-x10,4,Cisplatin 5 uM,M08,543,1.0151888945730319,0.48363068430107953,8.026581303216517,33
224,34,MCF7-180914-x10,4,Cisplatin 5 uM,M08,790,1.0854400624784444,0.69815487623891848,14.455375091638416,34
224,35,MCF7-180914-x10,4,Cisplatin 5 uM,M08,652,1.0242541732531349,0.58229255538350344,10.276920815464109,35
224,36,MCF7-180914-x10,4,Cisplatin 5 uM,M08,527,1.2243210617775859,0.84430903886250463,7.7685054498724639,36
224,37,MCF7-180914-x10,4,Cisplatin 5 uM,M08,815,1.0473710726099539,0.65566960391286389,16.637445730622858,37
224,38,MCF7-180914-x10,4,Cisplatin 5 uM,M08,626,1.0148238740371962,0.52687491947284004,9.3675441299565136,38
224,39,MCF7-180914-x10,4,Cisplatin 5 uM,M08,329,1.1988882271506962,0.71898486742858103,6.1291218809783459,39
224,40,MCF7-180914-x10,4,Cisplatin 5 uM,M08,551,1.069948674325677,0.68726968802335608,8.057938548270613,40
224,41,MCF7-180914-x10,4,Cisplatin 5 uM,M08,580,1.0422532793848045,0.61356358122862309,9.4313878766261041,41
224,42,MCF7-180914-x10,4,Cisplatin 5 uM,M08,870,1.0580118132380485,0.64640845367760769,17.826642347034067,42
224,43,MCF7-180914-x10,4,Cisplatin 5 uM,M08,800,1.0332337322657057,0.62564521515818661,15.162874877918512,43
224,44,MCF7-180914-x10,4,Cisplatin 5 uM,M08,848,1.0091835158464477,0.45372798210362131,15.418021012563258,44
224,45,MCF7-180914-x10,4,Cisplatin 5 uM,M08,728,1.004603057379363,0.38971612056777927,10.425711523275822,45
224,46,MCF7-180914-x10,4,Cisplatin 5 uM,M08,610,1.0319316853083567,0.61776598778756375,8.5704128318466246,46
224,47,MCF7-180914-x10,4,Cisplatin 5 uM,M08,671,1.0858753523763942,0.73785395353822281,11.83450071932748,47
224,48,MCF7-180914-x10,4,Cisplatin 5 uM,M08,603,1.0102578696740372,0.49435234709615505,10.218310882803053,48
224,49,MCF7-180914-x10,4,Cisplatin 5 uM,M08,547,1.1329562691806441,0.69188488131582782,8.7378500462509692,49
224,50,MCF7-180914-x10,4,Cisplatin 5 uM,M08,761,1.0180163204333628,0.54722968434144059,11.543984224554151,50
224,51,MCF7-180914-x10,4,Cisplatin 5 uM,M08,767,1.0087354374256585,0.4482612408788641,11.883650050964206,51
224,52,MCF7-180914-x10,4,Cisplatin 5 uM,M08,635,1.0066515454848644,0.44599547836995435,9.3064775220118463,52
224,53,MCF7-180914-x10,4,Cisplatin 5 uM,M08,757,1.0425840366839498,0.6608462159517291,12.031159035861492,53
